Comment,Designator,Footprint,LCSC,Quantity
Conn_01x01_Female,H3_P2,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P13,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H3_P4,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P22,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H3_P17,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H3_P19,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
HP_OUT,J7,Jack_6.35mm_Neutrik_NRJ6HF_Horizontal_no_screwhole,,1
OUT_R,J6,Jack_6.35mm_Neutrik_NRJ6HF_Horizontal_no_screwhole,,1
Conn_01x01_Female,H3_P22,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H3_P15,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
EXP_IO,J8,PJ-320A_THT,,1
MIDI_OUT,J10,MIDI_DIN-5_DS-5-01c,,1
Conn_01x01_Female,H3_P23,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H3_P16,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P17,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H3_P8,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H3_P14,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P23,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H2_P23,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H3_P11,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H2_P22,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P18,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H3_P1,PinSocket_1x01_P2.54mm_Vertical_smcrt_sqr,,1
Conn_01x01_Female,H3_P24,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P7,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H3_P5,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H3_P20,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H3_P21,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
OUT_L,J5,Jack_6.35mm_Neutrik_NRJ6HF_Horizontal_no_screwhole,,1
Conn_01x01_Female,H1_P21,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
9-20VDC,J1,dc_socket,,1
Conn_01x01_Female,H1_P2,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P19,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P9,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P11,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H3_P3,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P10,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
PWR_SWITCH,J2,PinHeader_1x02_P2.54mm_Vertical,,1
Conn_01x01_Female,H1_P3,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H2_P24,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H3_P10,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P8,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H3_P18,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H3_P7,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H3_P12,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P15,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
EXP_IO,J9,PJ-320A_THT,,1
Conn_01x01_Female,H3_P9,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P6,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P20,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P4,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P24,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
IN_R,J4,Jack_6.35mm_Neutrik_NRJ6HF_Horizontal_no_screwhole,,1
Conn_01x01_Female,H3_P6,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H3_P13,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P1,PinSocket_1x01_P2.54mm_Vertical_smcrt_sqr,,1
Conn_01x01_Female,H1_P14,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P16,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P5,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
LR_NORMAL,JP2,SolderJumper-2_0603_Bridged_0_25mm,,1
EXPANSION,J16,PinHeader_2x04_P2.54mm_Vertical,,1
MIDI1_CFG,J15,PinHeader_2x03_P2.54mm_Vertical,,1
MIDI_OUT_GND,J18,PinHeader_1x02_P2.54mm_Vertical,,1
2200u 10+V,C53,CP_Radial_D10.0mm_P5.00mm,,1
OUTPUT_INSERT,J19,PinHeader_1x05_P2.54mm_Vertical,,1
Adafruit_PDM_microphone_breakout,M1,Adafruit PDM microphone breakout,,1
POWER_HEADER,J20,PinHeader_1x03_P2.54mm_Vertical,,1
DMIC_CLK,H6_P2,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
DMIC_DAT,H6_P1,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
GATE_OUT,J17,PJ-320A_THT,,1
Conn_01x01_Female,H2_P4,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H2_P3,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H2_P2,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H2_P1,PinSocket_1x01_P2.54mm_Vertical_smcrt_sqr,,1
